date,erc
2011-12-17,24.7
2011-12-18,26.1
2011-12-19,24.6
2011-12-20,19.2
2011-12-21,12.2
2011-12-22,11.2
2011-12-23,10.3
2011-12-24,9.7
2011-12-25,8.9
2011-12-26,8.1
2011-12-27,7.3
2011-12-28,10.1
2011-12-29,14.1
2011-12-30,18.6
2011-12-31,22.6
2012-01-01,23.1
2012-01-02,24.6
2012-01-03,27.0
2012-01-04,28.6
2012-01-05,30.5
2012-01-06,30.4
2012-01-07,28.9
2012-01-08,22.1
2012-01-09,17.6
2012-01-10,24.1
2012-01-11,26.2
2012-01-12,21.9
2012-01-13,15.9
2012-01-14,19.3
2012-01-15,26.5
2012-01-16,25.4
2012-01-17,26.1
2012-01-18,27.7
2012-01-19,29.2
2012-01-20,30.7
2012-01-21,31.2
2012-01-22,31.7
2012-01-23,33.5
2012-01-24,31.9
2012-01-25,31.8
2012-01-26,34.4
2012-01-27,33.2
2012-01-28,33.3
2012-01-29,35.1
2012-01-30,36.8
2012-01-31,37.2
2012-02-01,38.3
2012-02-02,37.1
2012-02-03,28.3
2012-02-04,21.3
2012-02-05,16.8
2012-02-06,15.3
2012-02-07,17.1
2012-02-08,15.4
2012-02-09,21.5
2012-02-10,18.7
2012-02-11,13.5
2012-02-12,13.1
2012-02-13,16.9
2012-02-14,20.5
2012-02-15,20.0
2012-02-16,21.2
2012-02-17,22.7
2012-02-18,22.3
2012-02-19,23.6
2012-02-20,24.0
2012-02-21,25.1
2012-02-22,26.4
2012-02-23,28.3
2012-02-24,22.6
2012-02-25,12.2
2012-02-26,17.9
2012-02-27,21.6
2012-02-28,21.6
2012-02-29,24.0
2012-03-01,26.6
2012-03-02,21.1
2012-03-03,14.3
2012-03-04,21.0
2012-03-05,27.2
2012-03-06,29.6
2012-03-07,29.6
2012-03-08,24.9
2012-03-09,25.0
2012-03-10,20.5
2012-03-11,24.9
2012-03-12,29.5
2012-03-13,32.5
2012-03-14,35.2
2012-03-15,36.9
2012-03-16,38.7
2012-03-17,40.4
2012-03-18,40.1
2012-03-19,39.7
2012-03-20,39.1
2012-03-21,39.4
2012-03-22,40.4
2012-03-23,42.8
2012-03-24,45.2
2012-03-25,45.1
2012-03-26,46.9
2012-03-27,48.2
2012-03-28,49.7
2012-03-29,50.6
2012-03-30,51.1
2012-03-31,52.3
2012-04-01,54.6
2012-04-02,53.3
2012-04-03,42.7
2012-04-04,32.4
2012-04-05,33.8
2012-04-06,37.3
2012-04-07,40.6
2012-04-08,41.4
2012-04-09,43.0
2012-04-10,38.8
2012-04-11,35.8
2012-04-12,35.0
2012-04-13,36.6
2012-04-14,37.1
2012-04-15,34.8
2012-04-16,31.6
2012-04-17,32.9
2012-04-18,38.2
2012-04-19,37.1
2012-04-20,36.1
2012-04-21,40.6
2012-04-22,39.6
2012-04-23,42.2
2012-04-24,45.2
2012-04-25,47.3
2012-04-26,46.4
2012-04-27,43.6
2012-04-28,43.2
2012-04-29,44.7
2012-04-30,47.8
2012-05-01,49.3
2012-05-02,50.0
2012-05-03,51.2
2012-05-04,54.3
2012-05-05,56.6
2012-05-06,53.5
2012-05-07,34.1
2012-05-08,34.2
2012-05-09,36.8
2012-05-10,42.6
2012-05-11,39.8
2012-05-12,30.5
2012-05-13,32.0
2012-05-14,32.3
2012-05-15,38.5
2012-05-16,41.0
2012-05-17,41.5
2012-05-18,44.7
2012-05-19,43.6
2012-05-20,39.2
2012-05-21,41.5
2012-05-22,45.3
2012-05-23,46.9
2012-05-24,42.5
2012-05-25,43.1
2012-05-26,46.6
2012-05-27,48.2
2012-05-28,50.1
2012-05-29,50.7
2012-05-30,52.8
2012-05-31,49.7
2012-06-01,51.0
2012-06-02,50.2
2012-06-03,52.7
2012-06-04,52.5
2012-06-05,48.3
2012-06-06,49.8
2012-06-07,48.1
2012-06-08,48.1
2012-06-09,50.8
2012-06-10,50.6
2012-06-11,49.8
2012-06-12,51.6
2012-06-13,53.5
2012-06-14,55.2
2012-06-15,53.4
2012-06-16,52.0
2012-06-17,56.0
2012-06-18,59.3
2012-06-19,62.1
2012-06-20,60.7
2012-06-21,56.1
2012-06-22,59.8
2012-06-23,61.8
2012-06-24,63.5
2012-06-25,65.6
2012-06-26,66.7
2012-06-27,65.6
2012-06-28,64.4
2012-06-29,65.8
2012-06-30,66.1
2012-07-01,65.4
2012-07-02,64.6
2012-07-03,63.7
2012-07-04,62.0
2012-07-05,61.2
2012-07-06,60.3
2012-07-07,51.3
2012-07-08,48.8
2012-07-09,38.4
2012-07-10,36.7
2012-07-11,37.6
2012-07-12,40.8
2012-07-13,42.9
2012-07-14,44.7
2012-07-15,48.4
2012-07-16,48.7
2012-07-17,49.3
2012-07-18,49.9
2012-07-19,52.8
2012-07-20,54.8
2012-07-21,56.5
2012-07-22,57.7
2012-07-23,58.8
2012-07-24,59.3
2012-07-25,56.3
2012-07-26,56.7
2012-07-27,55.4
2012-07-28,55.0
2012-07-29,54.9
2012-07-30,54.0
2012-07-31,47.3
2012-08-01,49.8
2012-08-02,49.4
2012-08-03,50.2
2012-08-04,48.5
2012-08-05,48.7
2012-08-06,51.6
2012-08-07,52.4
2012-08-08,53.0
2012-08-09,54.8
2012-08-10,53.5
2012-08-11,54.9
2012-08-12,52.2
2012-08-13,50.4
2012-08-14,47.3
2012-08-15,49.0
2012-08-16,44.7
2012-08-17,44.3
2012-08-18,45.3
2012-08-19,47.4
2012-08-20,44.7
2012-08-21,46.9
2012-08-22,47.3
2012-08-23,44.1
2012-08-24,40.0
2012-08-25,43.0
2012-08-26,43.5
2012-08-27,45.7
2012-08-28,48.3
2012-08-29,50.7
2012-08-30,52.5
2012-08-31,53.9
2012-09-01,55.0
2012-09-02,54.6
2012-09-03,54.0
2012-09-04,54.6
2012-09-05,55.5
2012-09-06,56.8
2012-09-07,55.3
2012-09-08,51.9
2012-09-09,54.6
2012-09-10,55.6
2012-09-11,55.5
2012-09-12,47.2
2012-09-13,36.2
2012-09-14,36.0
2012-09-15,37.3
2012-09-16,40.3
2012-09-17,38.6
2012-09-18,38.9
2012-09-19,42.5
2012-09-20,44.3
2012-09-21,46.0
2012-09-22,46.2
2012-09-23,47.6
2012-09-24,46.8
2012-09-25,45.1
2012-09-26,41.0
2012-09-27,37.9
2012-09-28,37.2
2012-09-29,37.0
2012-09-30,36.9
2012-10-01,37.2
2012-10-02,40.3
2012-10-03,43.3
2012-10-04,39.1
2012-10-05,39.0
2012-10-06,33.3
2012-10-07,37.9
2012-10-08,43.2
2012-10-09,44.0
2012-10-10,42.1
2012-10-11,44.9
2012-10-12,38.5
2012-10-13,40.1
2012-10-14,42.4
2012-10-15,45.5
2012-10-16,47.1
2012-10-17,47.8
2012-10-18,48.1
2012-10-19,50.2
2012-10-20,52.1
2012-10-21,52.4
2012-10-22,51.0
2012-10-23,52.4
2012-10-24,52.7
2012-10-25,47.0
2012-10-26,40.0
2012-10-27,37.6
2012-10-28,45.5
2012-10-29,48.1
2012-10-30,48.4
2012-10-31,49.4
2012-11-01,50.8
2012-11-02,50.9
2012-11-03,48.8
2012-11-04,50.6
2012-11-05,49.8
2012-11-06,50.8
2012-11-07,52.9
2012-11-08,53.2
2012-11-09,52.3
2012-11-10,47.0
2012-11-11,47.0
2012-11-12,45.4
2012-11-13,45.1
2012-11-14,46.5
2012-11-15,46.4
2012-11-16,45.9
2012-11-17,47.4
2012-11-18,47.2
2012-11-19,47.6
2012-11-20,49.2
2012-11-21,50.8
2012-11-22,51.0
2012-11-23,48.3
2012-11-24,51.8
2012-11-25,52.8
2012-11-26,51.3
2012-11-27,52.3
2012-11-28,53.3
2012-11-29,52.6
2012-11-30,52.6
2012-12-01,52.7
2012-12-02,53.6
2012-12-03,52.1
2012-12-04,52.5
2012-12-05,53.4
2012-12-06,52.0
2012-12-07,49.1
2012-12-08,49.6
2012-12-09,46.5
2012-12-10,41.4
2012-12-11,27.9
2012-12-12,25.2
2012-12-13,36.6
2012-12-14,35.1
2012-12-15,29.8
2012-12-16,23.0
2012-12-17,25.9
2012-12-18,29.5
2012-12-19,26.1
2012-12-20,22.9
2012-12-21,18.2
2012-12-22,21.9
2012-12-23,25.5
2012-12-24,24.5
2012-12-25,19.3
2012-12-26,11.6
2012-12-27,13.8
2012-12-28,13.0
2012-12-29,13.3
2012-12-30,16.2
2012-12-31,18.7
2013-01-01,14.9
2013-01-02,8.2
2013-01-03,7.4
2013-01-04,6.9
2013-01-05,6.4
2013-01-06,9.1
2013-01-07,19.1
2013-01-08,21.1
2013-01-09,22.0
2013-01-10,23.2
2013-01-11,22.5
2013-01-12,22.4
2013-01-13,18.2
2013-01-14,14.6
2013-01-15,14.5
2013-01-16,12.1
2013-01-17,17.5
2013-01-18,23.4
2013-01-19,25.4
2013-01-20,26.8
2013-01-21,27.2
2013-01-22,30.4
2013-01-23,32.6
2013-01-24,32.5
2013-01-25,30.2
2013-01-26,29.5
2013-01-27,30.7
2013-01-28,31.2
2013-01-29,27.5
2013-01-30,21.7
2013-01-31,14.7
2013-02-01,20.4
2013-02-02,24.4
2013-02-03,28.4
2013-02-04,30.1
2013-02-05,31.2
2013-02-06,32.0
2013-02-07,27.2
2013-02-08,25.5
2013-02-09,28.5
2013-02-10,24.6
2013-02-11,14.1
2013-02-12,12.7
2013-02-13,11.7
2013-02-14,10.9
2013-02-15,13.0
2013-02-16,13.2
2013-02-17,17.1
2013-02-18,19.5
2013-02-19,19.3
2013-02-20,18.4
2013-02-21,13.6
2013-02-22,8.4
2013-02-23,7.8
2013-02-24,9.2
2013-02-25,8.2
2013-02-26,6.4
2013-02-27,5.8
2013-02-28,5.3
2013-03-01,4.9
2013-03-02,4.5
2013-03-03,15.2
2013-03-04,15.1
2013-03-05,11.0
2013-03-06,12.0
2013-03-07,21.6
2013-03-08,22.3
2013-03-09,20.0
2013-03-10,14.2
2013-03-11,12.5
2013-03-12,15.8
2013-03-13,20.3
2013-03-14,26.5
2013-03-15,29.7
2013-03-16,28.9
2013-03-17,25.9
2013-03-18,29.9
2013-03-19,30.9
2013-03-20,32.2
2013-03-21,32.8
2013-03-22,30.8
2013-03-23,28.0
2013-03-24,24.5
2013-03-25,15.3
2013-03-26,13.7
2013-03-27,23.1
2013-03-28,24.6
2013-03-29,29.4
2013-03-30,31.3
2013-03-31,31.4
2013-04-01,30.9
2013-04-02,26.5
2013-04-03,22.2
2013-04-04,23.6
2013-04-05,32.2
2013-04-06,32.9
2013-04-07,34.8
2013-04-08,36.8
2013-04-09,32.6
2013-04-10,27.7
2013-04-11,16.9
2013-04-12,26.2
2013-04-13,27.6
2013-04-14,30.7
2013-04-15,32.4
2013-04-16,30.8
2013-04-17,27.2
2013-04-18,21.4
2013-04-19,15.2
2013-04-20,14.0
2013-04-21,20.6
2013-04-22,24.5
2013-04-23,18.0
2013-04-24,13.0
2013-04-25,21.6
2013-04-26,26.4
2013-04-27,30.2
2013-04-28,33.7
2013-04-29,36.4
2013-04-30,38.3
2013-05-01,33.0
2013-05-02,22.2
2013-05-03,16.5
2013-05-04,29.6
2013-05-05,30.9
2013-05-06,31.0
2013-05-07,32.6
2013-05-08,30.0
2013-05-09,25.7
2013-05-10,27.8
2013-05-11,30.4
2013-05-12,33.7
2013-05-13,37.0
2013-05-14,38.3
2013-05-15,38.3
2013-05-16,40.9
2013-05-17,44.5
2013-05-18,45.3
2013-05-19,44.4
2013-05-20,43.9
2013-05-21,42.6
2013-05-22,44.6
2013-05-23,42.6
2013-05-24,43.0
2013-05-25,45.2
2013-05-26,47.9
2013-05-27,49.3
2013-05-28,50.2
2013-05-29,50.3
2013-05-30,51.5
2013-05-31,53.1
2013-06-01,53.1
2013-06-02,53.0
2013-06-03,55.1
2013-06-04,55.1
2013-06-05,47.7
2013-06-06,44.1
2013-06-07,42.2
2013-06-08,44.1
2013-06-09,45.3
2013-06-10,48.8
2013-06-11,52.8
2013-06-12,54.2
2013-06-13,54.2
2013-06-14,54.0
2013-06-15,54.9
2013-06-16,53.6
2013-06-17,53.8
2013-06-18,50.5
2013-06-19,51.6
2013-06-20,53.1
2013-06-21,54.3
2013-06-22,55.6
2013-06-23,55.3
2013-06-24,57.4
2013-06-25,59.2
2013-06-26,60.3
2013-06-27,61.8
2013-06-28,59.3
2013-06-29,54.9
2013-06-30,52.0
2013-07-01,42.2
2013-07-02,43.1
2013-07-03,42.5
2013-07-04,43.8
2013-07-05,44.3
2013-07-06,42.0
2013-07-07,42.6
2013-07-08,42.4
2013-07-09,46.6
2013-07-10,46.7
2013-07-11,44.2
2013-07-12,46.0
2013-07-13,45.4
2013-07-14,42.7
2013-07-15,30.4
2013-07-16,31.7
2013-07-17,32.7
2013-07-18,34.7
2013-07-19,33.8
2013-07-20,32.6
2013-07-21,35.0
2013-07-22,39.6
2013-07-23,43.4
2013-07-24,39.5
2013-07-25,34.6
2013-07-26,34.3
2013-07-27,37.2
2013-07-28,29.8
2013-07-29,32.5
2013-07-30,33.7
2013-07-31,35.7
2013-08-01,32.5
2013-08-02,37.2
2013-08-03,34.6
2013-08-04,33.1
2013-08-05,34.6
2013-08-06,35.3
2013-08-07,29.1
2013-08-08,26.8
2013-08-09,28.9
2013-08-10,30.1
2013-08-11,31.5
2013-08-12,30.9
2013-08-13,29.4
2013-08-14,29.8
2013-08-15,33.4
2013-08-16,36.5
2013-08-17,40.7
2013-08-18,41.6
2013-08-19,43.6
2013-08-20,46.8
2013-08-21,47.7
2013-08-22,46.8
2013-08-23,42.1
2013-08-24,42.6
2013-08-25,42.0
2013-08-26,43.8
2013-08-27,45.4
2013-08-28,47.7
2013-08-29,50.5
2013-08-30,52.1
2013-08-31,50.8
2013-09-01,44.1
2013-09-02,41.0
2013-09-03,41.9
2013-09-04,43.7
2013-09-05,46.3
2013-09-06,49.1
2013-09-07,50.7
2013-09-08,51.3
2013-09-09,51.2
2013-09-10,44.6
2013-09-11,32.2
2013-09-12,22.4
2013-09-13,16.7
2013-09-14,21.2
2013-09-15,19.6
2013-09-16,16.9
2013-09-17,22.6
2013-09-18,25.3
2013-09-19,25.3
2013-09-20,23.9
2013-09-21,27.3
2013-09-22,28.3
2013-09-23,28.6
2013-09-24,32.4
2013-09-25,35.5
2013-09-26,39.0
2013-09-27,38.0
2013-09-28,40.4
2013-09-29,42.9
2013-09-30,45.1
2013-10-01,45.4
2013-10-02,47.3
2013-10-03,47.4
2013-10-04,44.4
2013-10-05,44.3
2013-10-06,46.7
2013-10-07,48.4
2013-10-08,49.3
2013-10-09,49.2
2013-10-10,45.1
2013-10-11,45.9
2013-10-12,43.1
2013-10-13,43.3
2013-10-14,40.0
2013-10-15,34.5
2013-10-16,29.7
2013-10-17,29.5
2013-10-18,28.7
2013-10-19,33.2
2013-10-20,33.3
2013-10-21,27.6
2013-10-22,27.1
2013-10-23,35.5
2013-10-24,34.0
2013-10-25,33.8
2013-10-26,34.3
2013-10-27,36.7
2013-10-28,36.8
2013-10-29,36.3
2013-10-30,34.6
2013-10-31,33.9
2013-11-01,34.9
2013-11-02,37.5
2013-11-03,38.4
2013-11-04,37.4
2013-11-05,31.7
2013-11-06,28.4
2013-11-07,32.5
2013-11-08,38.0
2013-11-09,38.4
2013-11-10,39.2
2013-11-11,40.5
2013-11-12,37.1
2013-11-13,40.8
2013-11-14,40.3
2013-11-15,40.3
2013-11-16,37.9
2013-11-17,39.4
2013-11-18,41.0
2013-11-19,41.8
2013-11-20,41.3
2013-11-21,37.9
2013-11-22,28.7
2013-11-23,21.1
2013-11-24,19.2
2013-11-25,17.6
2013-11-26,16.3
2013-11-27,14.8
2013-11-28,16.7
2013-11-29,16.3
2013-11-30,23.4
2013-12-01,24.0
2013-12-02,24.8
2013-12-03,25.2
2013-12-04,22.3
2013-12-05,20.7
2013-12-06,14.9
2013-12-07,11.2
2013-12-08,10.3
2013-12-09,9.6
2013-12-10,8.8
2013-12-11,13.6
2013-12-12,15.6
2013-12-13,19.4
2013-12-14,19.2
2013-12-15,20.7
2013-12-16,22.0
2013-12-17,26.3
2013-12-18,28.4
2013-12-19,28.9
2013-12-20,25.9
2013-12-21,26.3
2013-12-22,20.8
2013-12-23,15.7
2013-12-24,19.3
2013-12-25,22.4
2013-12-26,24.2
2013-12-27,24.7
2013-12-28,25.4
2013-12-29,21.0
2013-12-30,18.0
2013-12-31,22.4
2014-01-01,23.2
2014-01-02,23.1
2014-01-03,28.6
2014-01-04,27.9
2014-01-05,21.8
2014-01-06,12.4
2014-01-07,11.4
2014-01-08,16.2
2014-01-09,20.8
2014-01-10,21.2
2014-01-11,23.2
2014-01-12,25.4
2014-01-13,26.9
2014-01-14,27.0
2014-01-15,28.7
2014-01-16,30.0
2014-01-17,30.6
2014-01-18,32.6
2014-01-19,34.1
2014-01-20,34.1
2014-01-21,36.9
2014-01-22,36.3
2014-01-23,28.2
2014-01-24,25.5
2014-01-25,28.0
2014-01-26,32.7
2014-01-27,29.6
2014-01-28,28.1
2014-01-29,24.0
2014-01-30,28.5
2014-01-31,24.7
2014-02-01,19.4
2014-02-02,13.8
2014-02-03,15.9
2014-02-04,13.5
2014-02-05,10.9
2014-02-06,9.9
2014-02-07,9.0
2014-02-08,8.2
2014-02-09,15.5
2014-02-10,14.8
2014-02-11,11.9
2014-02-12,7.1
2014-02-13,17.4
2014-02-14,20.8
2014-02-15,24.5
2014-02-16,24.9
2014-02-17,28.5
2014-02-18,31.0
2014-02-19,30.4
2014-02-20,28.2
2014-02-21,27.8
2014-02-22,31.4
2014-02-23,31.8
2014-02-24,34.0
2014-02-25,33.4
2014-02-26,34.0
2014-02-27,34.9
2014-02-28,33.7
2014-03-01,31.1
2014-03-02,27.0
2014-03-03,18.8
2014-03-04,30.1
2014-03-05,27.9
2014-03-06,29.4
2014-03-07,31.2
2014-03-08,19.4
2014-03-09,18.9
2014-03-10,27.3
2014-03-11,30.0
2014-03-12,22.8
2014-03-13,20.9
2014-03-14,26.9
2014-03-15,27.9
2014-03-16,26.5
2014-03-17,27.5
2014-03-18,29.8
2014-03-19,25.0
2014-03-20,27.6
2014-03-21,30.2
2014-03-22,29.5
2014-03-23,23.7
2014-03-24,27.0
2014-03-25,30.1
2014-03-26,31.4
2014-03-27,32.0
2014-03-28,34.2
2014-03-29,36.6
2014-03-30,38.0
2014-03-31,39.7
2014-04-01,39.7
2014-04-02,40.0
2014-04-03,33.8
2014-04-04,29.4
2014-04-05,29.3
2014-04-06,26.9
2014-04-07,25.5
2014-04-08,30.5
2014-04-09,32.6
2014-04-10,37.1
2014-04-11,39.3
2014-04-12,40.5
2014-04-13,37.2
2014-04-14,25.1
2014-04-15,17.9
2014-04-16,27.6
2014-04-17,23.1
2014-04-18,23.7
2014-04-19,30.9
2014-04-20,27.1
2014-04-21,29.1
2014-04-22,31.5
2014-04-23,34.6
2014-04-24,34.7
2014-04-25,38.1
2014-04-26,39.4
2014-04-27,35.1
2014-04-28,33.8
2014-04-29,37.6
2014-04-30,33.8
2014-05-01,36.5
2014-05-02,39.5
2014-05-03,42.6
2014-05-04,45.1
2014-05-05,47.6
2014-05-06,49.0
2014-05-07,49.6
2014-05-08,46.5
2014-05-09,45.6
2014-05-10,47.4
2014-05-11,44.0
2014-05-12,31.3
2014-05-13,30.3
2014-05-14,30.0
2014-05-15,33.2
2014-05-16,34.4
2014-05-17,34.2
2014-05-18,36.6
2014-05-19,40.5
2014-05-20,41.8
2014-05-21,40.9
2014-05-22,37.4
2014-05-23,36.0
2014-05-24,34.4
2014-05-25,33.7
2014-05-26,35.2
2014-05-27,38.0
2014-05-28,39.8
2014-05-29,41.0
2014-05-30,38.3
2014-05-31,38.6
2014-06-01,41.3
2014-06-02,40.8
2014-06-03,43.3
2014-06-04,46.1
2014-06-05,44.8
2014-06-06,41.9
2014-06-07,37.6
2014-06-08,33.1
2014-06-09,36.0
2014-06-10,39.3
2014-06-11,41.4
2014-06-12,35.5
2014-06-13,40.4
2014-06-14,43.5
2014-06-15,45.1
2014-06-16,48.5
2014-06-17,50.2
2014-06-18,50.9
2014-06-19,50.6
2014-06-20,52.3
2014-06-21,52.1
2014-06-22,52.7
2014-06-23,49.9
2014-06-24,47.9
2014-06-25,44.9
2014-06-26,48.5
2014-06-27,49.7
2014-06-28,50.9
2014-06-29,53.5
2014-06-30,55.8
2014-07-01,47.2
2014-07-02,41.9
2014-07-03,43.7
2014-07-04,44.8
2014-07-05,45.2
2014-07-06,48.8
2014-07-07,50.2
2014-07-08,46.2
2014-07-09,46.0
2014-07-10,48.6
2014-07-11,48.8
2014-07-12,47.0
2014-07-13,37.7
2014-07-14,35.2
2014-07-15,30.9
2014-07-16,29.8
2014-07-17,26.7
2014-07-18,31.0
2014-07-19,33.0
2014-07-20,38.6
2014-07-21,39.6
2014-07-22,44.1
2014-07-23,46.9
2014-07-24,49.0
2014-07-25,49.7
2014-07-26,49.7
2014-07-27,44.3
2014-07-28,35.9
2014-07-29,33.4
2014-07-30,20.5
2014-07-31,19.4
2014-08-01,18.1
2014-08-02,21.6
2014-08-03,25.7
2014-08-04,27.7
2014-08-05,27.9
2014-08-06,32.5
2014-08-07,32.6
2014-08-08,32.6
2014-08-09,37.0
2014-08-10,35.4
2014-08-11,34.7
2014-08-12,37.6
2014-08-13,40.2
2014-08-14,40.3
2014-08-15,41.3
2014-08-16,40.9
2014-08-17,43.0
2014-08-18,45.7
2014-08-19,45.2
2014-08-20,45.7
2014-08-21,47.4
2014-08-22,43.5
2014-08-23,41.4
2014-08-24,43.6
2014-08-25,42.5
2014-08-26,36.5
2014-08-27,38.6
2014-08-28,37.6
2014-08-29,38.4
2014-08-30,38.8
2014-08-31,41.6
2014-09-01,41.4
2014-09-02,43.6
2014-09-03,46.6
2014-09-04,47.3
2014-09-05,36.1
2014-09-06,35.2
2014-09-07,35.8
2014-09-08,36.7
2014-09-09,35.7
2014-09-10,33.2
2014-09-11,33.2
2014-09-12,24.4
2014-09-13,31.1
2014-09-14,33.8
2014-09-15,32.3
2014-09-16,33.8
2014-09-17,36.3
2014-09-18,40.4
2014-09-19,41.6
2014-09-20,42.7
2014-09-21,35.0
2014-09-22,29.6
2014-09-23,35.0
2014-09-24,36.8
2014-09-25,38.5
2014-09-26,40.3
2014-09-27,42.3
2014-09-28,40.3
2014-09-29,36.2
2014-09-30,38.9
2014-10-01,39.5
2014-10-02,39.4
2014-10-03,39.0
2014-10-04,42.0
2014-10-05,43.9
2014-10-06,45.5
2014-10-07,46.7
2014-10-08,46.6
2014-10-09,41.9
2014-10-10,22.5
2014-10-11,31.8
2014-10-12,29.8
2014-10-13,27.2
2014-10-14,32.7
2014-10-15,35.7
2014-10-16,37.8
2014-10-17,36.3
2014-10-18,34.7
2014-10-19,37.1
2014-10-20,37.9
2014-10-21,38.0
2014-10-22,38.6
2014-10-23,40.5
2014-10-24,43.5
2014-10-25,45.2
2014-10-26,45.6
2014-10-27,43.5
2014-10-28,43.4
2014-10-29,46.8
2014-10-30,46.0
2014-10-31,44.4
2014-11-01,45.2
2014-11-02,43.7
2014-11-03,43.9
2014-11-04,39.9
2014-11-05,44.9
2014-11-06,45.6
2014-11-07,47.0
2014-11-08,44.2
2014-11-09,47.8
2014-11-10,47.7
2014-11-11,40.5
2014-11-12,36.9
2014-11-13,35.4
2014-11-14,23.5
2014-11-15,25.3
2014-11-16,22.3
2014-11-17,18.5
2014-11-18,16.7
2014-11-19,19.0
2014-11-20,22.0
2014-11-21,21.2
2014-11-22,21.5
2014-11-23,22.8
2014-11-24,20.6
2014-11-25,18.9
2014-11-26,21.6
2014-11-27,24.8
2014-11-28,30.3
2014-11-29,32.6
2014-11-30,33.2
2014-12-01,30.5
2014-12-02,34.0
2014-12-03,34.0
2014-12-04,31.6
2014-12-05,32.6
2014-12-06,31.4
2014-12-07,34.8
2014-12-08,36.4
2014-12-09,37.7
2014-12-10,39.7
2014-12-11,41.0
2014-12-12,41.7
2014-12-13,40.7
2014-12-14,37.1
2014-12-15,34.6
2014-12-16,31.9
2014-12-17,31.4
2014-12-18,26.9
2014-12-19,22.3
2014-12-20,25.9
2014-12-21,25.4
2014-12-22,24.9
2014-12-23,20.5
2014-12-24,21.8
2014-12-25,22.3
2014-12-26,20.7
2014-12-27,18.4
2014-12-28,12.4
2014-12-29,13.6
2014-12-30,12.4
2014-12-31,9.9
2015-01-01,9.0
2015-01-02,8.2
2015-01-03,7.5
2015-01-04,6.9
2015-01-05,9.7
2015-01-06,16.8
2015-01-07,15.1
2015-01-08,18.2
2015-01-09,14.7
2015-01-10,14.8
2015-01-11,20.5
2015-01-12,15.8
2015-01-13,14.2
2015-01-14,8.5
2015-01-15,7.9
2015-01-16,7.2
2015-01-17,20.2
2015-01-18,22.4
2015-01-19,24.0
2015-01-20,21.0
2015-01-21,16.2
2015-01-22,15.1
2015-01-23,9.0
2015-01-24,8.2
2015-01-25,17.5
2015-01-26,20.0
2015-01-27,25.3
2015-01-28,26.3
2015-01-29,24.2
2015-01-30,22.3
2015-01-31,15.4
2015-02-01,13.2
2015-02-02,13.9
2015-02-03,24.2
2015-02-04,23.2
2015-02-05,24.5
2015-02-06,29.5
2015-02-07,31.6
2015-02-08,32.8
2015-02-09,34.1
2015-02-10,35.0
2015-02-11,25.8
2015-02-12,20.5
2015-02-13,22.5
2015-02-14,27.3
2015-02-15,27.9
2015-02-16,21.2
2015-02-17,14.0
2015-02-18,12.8
2015-02-19,11.7
2015-02-20,21.1
2015-02-21,19.2
2015-02-22,15.8
2015-02-23,9.7
2015-02-24,9.1
2015-02-25,8.4
2015-02-26,7.7
2015-02-27,7.1
2015-02-28,6.5
2015-03-01,6.0
2015-03-02,5.5
2015-03-03,5.0
2015-03-04,4.7
2015-03-05,4.3
2015-03-06,4.0
2015-03-07,10.2
2015-03-08,14.4
2015-03-09,15.4
2015-03-10,17.8
2015-03-11,19.9
2015-03-12,21.3
2015-03-13,19.8
2015-03-14,21.8
2015-03-15,25.5
2015-03-16,27.7
2015-03-17,24.6
2015-03-18,27.4
2015-03-19,13.2
2015-03-20,17.6
2015-03-21,20.4
2015-03-22,25.7
2015-03-23,26.4
2015-03-24,28.3
2015-03-25,27.1
2015-03-26,24.3
2015-03-27,25.7
2015-03-28,32.1
2015-03-29,32.5
2015-03-30,35.4
2015-03-31,37.8
2015-04-01,38.5
2015-04-02,37.2
2015-04-03,35.0
2015-04-04,39.2
2015-04-05,41.7
2015-04-06,44.4
2015-04-07,45.9
2015-04-08,46.7
2015-04-09,45.9
2015-04-10,43.9
2015-04-11,46.2
2015-04-12,48.1
2015-04-13,47.0
2015-04-14,49.1
2015-04-15,49.8
2015-04-16,47.2
2015-04-17,31.5
2015-04-18,27.2
2015-04-19,29.5
2015-04-20,30.9
2015-04-21,32.7
2015-04-22,33.9
2015-04-23,35.8
2015-04-24,36.1
2015-04-25,37.6
2015-04-26,35.4
2015-04-27,18.1
2015-04-28,21.5
2015-04-29,25.5
2015-04-30,31.3
2015-05-01,28.6
2015-05-02,30.2
2015-05-03,32.1
2015-05-04,28.0
2015-05-05,20.1
2015-05-06,23.2
2015-05-07,24.5
2015-05-08,20.1
2015-05-09,19.7
2015-05-10,18.5
2015-05-11,17.4
2015-05-12,19.8
2015-05-13,21.8
2015-05-14,25.4
2015-05-15,26.4
2015-05-16,28.0
2015-05-17,30.3
2015-05-18,25.0
2015-05-19,17.0
2015-05-20,20.2
2015-05-21,16.9
2015-05-22,19.2
2015-05-23,20.1
2015-05-24,20.0
2015-05-25,22.4
2015-05-26,24.4
2015-05-27,26.6
2015-05-28,29.7
2015-05-29,29.6
2015-05-30,27.0
2015-05-31,29.3
2015-06-01,32.0
2015-06-02,36.4
2015-06-03,38.1
2015-06-04,35.6
2015-06-05,31.5
2015-06-06,33.1
2015-06-07,33.7
2015-06-08,36.1
2015-06-09,37.3
2015-06-10,35.6
