date,erc
2024-01-27,54.8
2024-01-28,68.7
2024-01-29,69.3
2024-01-30,71.1
2024-01-31,73.1
2024-02-01,75.1
2024-02-02,48.9
2024-02-03,24.3
2024-02-04,4.9
2024-02-05,58.8
2024-02-06,70.8
2024-02-07,57.8
2024-02-08,78.8
2024-02-09,59.7
2024-02-10,6.7
2024-02-11,0.0
2024-02-12,0.0
2024-02-13,21.1
2024-02-14,72.6
2024-02-15,64.5
2024-02-16,40.9
2024-02-17,26.2
2024-02-18,6.2
2024-02-19,73.9
2024-02-20,85.0
2024-02-21,87.9
2024-02-22,69.6
2024-02-23,74.5
2024-02-24,87.6
2024-02-25,91.7
2024-02-26,89.5
2024-02-27,75.9
2024-02-28,51.3
2024-02-29,69.3
2024-03-01,87.0
2024-03-02,93.9
2024-03-03,88.7
2024-03-04,77.6
2024-03-05,64.2
2024-03-06,75.7
2024-03-07,58.7
2024-03-08,16.9
2024-03-09,68.1
2024-03-10,84.8
2024-03-11,89.4
2024-03-12,87.4
2024-03-13,79.6
2024-03-14,23.6
2024-03-15,28.8
2024-03-16,36.9
2024-03-17,63.5
2024-03-18,73.5
2024-03-19,82.2
2024-03-20,82.1
2024-03-21,77.1
2024-03-22,72.7
2024-03-23,67.9
2024-03-24,72.2
2024-03-25,19.3
2024-03-26,5.2
2024-03-27,39.2
2024-03-28,81.0
2024-03-29,88.4
2024-03-30,76.1
2024-03-31,91.8
2024-04-01,75.1
2024-04-02,70.3
2024-04-03,80.2
2024-04-04,90.6
2024-04-05,93.9
2024-04-06,87.0
2024-04-07,91.9
2024-04-08,77.0
2024-04-09,70.4
2024-04-10,76.3
2024-04-11,76.9
2024-04-12,89.1
2024-04-13,95.7
2024-04-14,96.0
2024-04-15,99.6
2024-04-16,87.8
2024-04-17,89.6
2024-04-18,66.3
2024-04-19,69.2
2024-04-20,64.1
2024-04-21,68.8
2024-04-22,91.1
2024-04-23,82.0
2024-04-24,68.1
2024-04-25,82.8
2024-04-26,86.6
2024-04-27,64.1
2024-04-28,68.6
2024-04-29,82.8
2024-04-30,92.2
2024-05-01,91.1
2024-05-02,77.1
2024-05-03,70.4
2024-05-04,64.5
2024-05-05,70.5
2024-05-06,88.9
2024-05-07,96.7
2024-05-08,87.2
2024-05-09,77.8
2024-05-10,65.4
2024-05-11,47.4
2024-05-12,62.2
2024-05-13,77.6
2024-05-14,87.7
2024-05-15,67.4
2024-05-16,67.2
2024-05-17,85.4
2024-05-18,88.4
2024-05-19,87.1
2024-05-20,82.8
2024-05-21,79.6
2024-05-22,79.1
2024-05-23,93.8
2024-05-24,84.1
2024-05-25,93.8
2024-05-26,87.2
2024-05-27,88.3
2024-05-28,69.3
2024-05-29,66.8
2024-05-30,62.3
2024-05-31,66.5
2024-06-01,70.8
2024-06-02,73.6
2024-06-03,77.8
2024-06-04,74.2
2024-06-05,82.7
2024-06-06,74.3
2024-06-07,78.0
2024-06-08,80.1
2024-06-09,59.4
2024-06-10,54.9
2024-06-11,70.9
2024-06-12,85.3
2024-06-13,90.9
2024-06-14,61.0
2024-06-15,80.7
2024-06-16,85.4
2024-06-17,89.2
2024-06-18,83.0
2024-06-19,39.3
2024-06-20,64.9
2024-06-21,62.4
2024-06-22,73.4
2024-06-23,74.6
2024-06-24,84.7
2024-06-25,89.6
2024-06-26,77.2
2024-06-27,67.6
2024-06-28,85.2
2024-06-29,68.1
2024-06-30,59.2
2024-07-01,76.8
2024-07-02,74.9
2024-07-03,60.7
2024-07-04,68.3
2024-07-05,69.2
2024-07-06,76.3
2024-07-07,60.9
2024-07-08,68.2
2024-07-09,81.9
2024-07-10,86.0
2024-07-11,88.8
2024-07-12,94.1
2024-07-13,95.8
2024-07-14,95.0
2024-07-15,93.8
2024-07-16,83.9
2024-07-17,68.4
2024-07-18,70.7
2024-07-19,80.8
2024-07-20,71.7
2024-07-21,49.8
2024-07-22,71.1
2024-07-23,74.0
2024-07-24,83.5
2024-07-25,87.2
2024-07-26,83.6
2024-07-27,85.5
2024-07-28,90.5
2024-07-29,93.3
2024-07-30,96.8
2024-07-31,95.2
2024-08-01,77.9
2024-08-02,81.7
2024-08-03,81.4
2024-08-04,85.1
2024-08-05,90.9
2024-08-06,84.5
2024-08-07,94.1
2024-08-08,49.8
2024-08-09,23.0
2024-08-10,59.2
2024-08-11,69.8
2024-08-12,60.2
2024-08-13,78.9
2024-08-14,86.9
2024-08-15,84.8
2024-08-16,82.4
2024-08-17,87.6
2024-08-18,95.6
2024-08-19,81.1
2024-08-20,74.4
2024-08-21,85.6
2024-08-22,87.5
2024-08-23,88.7
2024-08-24,95.6
2024-08-25,92.6
2024-08-26,75.9
2024-08-27,73.0
2024-08-28,83.9
2024-08-29,78.1
2024-08-30,73.3
2024-08-31,81.6
2024-09-01,87.8
2024-09-02,82.9
2024-09-03,87.2
2024-09-04,85.8
2024-09-05,56.8
2024-09-06,73.5
2024-09-07,81.6
2024-09-08,87.0
2024-09-09,91.7
2024-09-10,91.2
2024-09-11,92.2
2024-09-12,89.2
2024-09-13,91.1
2024-09-14,85.0
2024-09-15,90.0
2024-09-16,79.2
2024-09-17,71.1
2024-09-18,85.5
2024-09-19,87.3
2024-09-20,68.8
2024-09-21,45.9
2024-09-22,44.4
2024-09-23,74.3
2024-09-24,79.5
2024-09-25,83.2
2024-09-26,86.5
2024-09-27,84.4
2024-09-28,86.8
2024-09-29,88.1
2024-09-30,90.7
2024-10-01,83.1
2024-10-02,93.6
2024-10-03,91.1
2024-10-04,80.2
2024-10-05,95.4
2024-10-06,85.6
2024-10-07,87.4
2024-10-08,85.7
2024-10-09,87.4
2024-10-10,91.6
2024-10-11,94.1
2024-10-12,93.7
2024-10-13,79.9
2024-10-14,83.8
2024-10-15,78.0
2024-10-16,78.2
2024-10-17,77.3
2024-10-18,53.6
2024-10-19,4.1
2024-10-20,42.2
2024-10-21,72.2
2024-10-22,83.4
2024-10-23,65.4
2024-10-24,86.5
2024-10-25,72.5
2024-10-26,72.1
2024-10-27,77.9
2024-10-28,84.1
2024-10-29,87.6
2024-10-30,66.9
2024-10-31,65.5
2024-11-01,82.5
2024-11-02,57.4
2024-11-03,72.6
2024-11-04,20.5
2024-11-05,19.5
2024-11-06,5.9
2024-11-07,0.0
2024-11-08,0.0
2024-11-09,17.4
2024-11-10,23.6
2024-11-11,21.0
2024-11-12,22.0
2024-11-13,52.0
2024-11-14,67.6
2024-11-15,71.8
2024-11-16,74.7
2024-11-17,47.8
2024-11-18,37.2
2024-11-19,53.3
2024-11-20,66.3
2024-11-21,66.5
2024-11-22,75.0
2024-11-23,75.6
2024-11-24,79.7
2024-11-25,52.6
2024-11-26,64.4
2024-11-27,12.4
2024-11-28,39.3
2024-11-29,39.3
2024-11-30,66.8
2024-12-01,73.0
2024-12-02,58.7
2024-12-03,66.5
2024-12-04,70.8
2024-12-05,55.2
2024-12-06,67.7
2024-12-07,71.3
2024-12-08,75.8
2024-12-09,56.2
2024-12-10,40.6
2024-12-11,50.2
2024-12-12,71.8
2024-12-13,56.0
2024-12-14,75.5
2024-12-15,80.3
2024-12-16,67.1
2024-12-17,75.0
2024-12-18,61.3
2024-12-19,74.7
2024-12-20,78.9
2024-12-21,79.5
2024-12-22,84.1
2024-12-23,61.9
2024-12-24,60.8
2024-12-25,56.2
2024-12-26,60.0
2024-12-27,68.6
2024-12-28,71.7
2024-12-29,71.8
2024-12-30,78.9
2024-12-31,53.4
